PUBID,KEY!SEX,KEY!BDATE_M,KEY!BDATE_Y,CV_SAMPLE_TYPE,KEY!RACE_ETHNICITY,CV_HGC_EVER_EDT,YINC-1700,CVC_HOURS_WK_YR_ALL.10
8103,2,11,1984,0,2,13,-4,575
8104,1,5,1984,0,1,16,-1,-3
8105,1,1,1981,0,2,13,-4,495
8106,2,8,1982,0,2,12,25000,1734
8107,2,2,1984,0,2,-5,-5,2480
8108,1,3,1983,0,2,12,10000,273
8109,1,4,1981,0,2,12,-2,2370
8110,1,5,1981,0,2,-5,-5,-4
8111,2,9,1984,0,2,14,-4,0
8112,2,8,1984,0,2,15,-2,2172
8113,2,7,1981,0,2,11,-2,35
8114,2,3,1984,0,2,12,-4,850
8115,2,9,1982,0,2,16,44000,2210
8116,2,3,1980,0,2,13,28000,2560
8117,2,10,1984,0,1,14,-4,390
8118,2,11,1983,0,1,-5,-5,2625
8119,2,1,1982,0,1,17,49000,2128
8120,2,9,1980,0,1,12,-4,0
8121,2,10,1980,0,1,12,28000,3040
8122,2,7,1983,0,1,12,-2,701
8123,2,10,1983,0,1,12,-4,0
8124,1,1,1982,0,1,-5,-5,-4
8125,2,12,1982,0,1,11,-4,0
8126,1,10,1980,0,1,14,5000,0
8127,2,11,1983,0,1,13,-2,0
8128,2,2,1983,0,1,9,-4,2080
8129,1,12,1981,0,1,-5,-5,646
8130,1,7,1980,0,2,-5,-5,2080
8131,2,9,1981,0,2,16,10000,503
8132,1,5,1983,0,2,12,52000,0
8133,2,5,1983,0,2,9,28000,1820
8134,2,3,1982,0,2,9,11000,1488
8135,1,1,1983,0,2,13,47000,2120
8136,1,6,1983,0,2,-5,-5,-4
8137,1,3,1980,0,2,11,-4,1375
8138,1,7,1981,0,2,10,8000,1810
8139,2,4,1983,0,2,12,-2,40
8140,2,2,1982,0,1,14,29500,3640
8141,2,5,1982,0,1,13,-4,1920
8142,1,11,1981,0,2,-5,-5,360
8143,2,11,1982,0,2,11,-1,-3
8144,2,11,1983,0,2,-3,-4,0
8145,1,10,1981,0,1,-5,-5,-4
8146,2,12,1984,0,1,12,35000,2264
8147,2,12,1982,0,1,12,-4,0
8148,1,1,1980,0,1,16,130254,2600
8149,1,8,1981,0,1,13,31000,2732
8150,1,9,1980,0,1,12,-4,2080
8151,1,8,1981,0,1,13,-4,1040
8152,1,8,1983,0,1,20,26000,2290
8153,1,8,1983,0,1,16,37000,4386
8154,1,8,1982,0,1,12,-4,0
8155,2,1,1983,0,2,12,-4,2080
8156,1,1,1981,0,2,9,-2,1100
8157,1,6,1982,0,2,11,15000,1904
8158,1,7,1983,0,2,12,-2,2141
8159,1,3,1980,0,2,8,80000,60
8160,1,1,1981,0,2,12,55000,771
8161,1,9,1984,0,2,12,51000,2080
8162,1,7,1981,0,2,12,-4,2132
8163,2,9,1980,0,2,15,3000,456
8164,1,1,1981,0,2,12,0,920
8165,1,7,1982,0,1,12,28000,3720
8166,1,1,1984,0,1,9,27000,1280
8167,2,11,1980,0,2,16,20000,2503
8168,1,6,1984,0,2,19,9000,1324
8169,1,1,1984,0,2,14,38000,1530
8170,2,5,1981,0,2,20,-4,2100
8171,1,3,1984,0,2,-5,-5,-4
8172,1,1,1983,0,2,12,16000,2402
8173,1,11,1980,0,2,10,-2,720
8174,1,4,1980,0,2,11,-4,1560
8175,2,11,1981,0,2,-5,-5,0
8176,2,2,1984,0,2,12,25000,4888
8177,1,5,1983,0,2,9,23000,2132
8178,2,11,1980,0,2,15,17000,2080
8179,1,12,1981,0,2,15,43000,2064
8180,1,4,1983,0,2,16,60000,2600
8181,1,11,1980,0,2,-5,-5,-4
8182,2,8,1981,0,2,-5,-5,38
8183,2,1,1983,0,2,15,8000,480
8184,2,8,1980,0,2,18,20000,1652
8185,2,1,1984,0,2,16,22000,2920
8186,1,11,1982,0,2,12,21000,2496
8187,1,5,1982,0,2,12,22000,1849
8188,2,6,1984,0,2,-5,-5,2080
8189,2,8,1982,0,2,17,160,1650
8190,1,8,1981,0,2,16,48000,3305
8191,1,11,1983,0,2,-5,-5,736
8192,1,4,1982,0,2,13,64000,2280
8193,1,2,1983,0,2,12,65000,2550
8194,1,4,1980,0,2,16,33000,2080
8195,2,4,1983,0,2,12,37900,2080
8196,1,5,1981,0,2,12,-2,1420
8197,1,10,1983,0,2,17,32000,1935
8198,1,2,1982,0,2,12,8400,1650
8199,1,6,1984,0,2,9,11000,2820
8200,1,4,1982,0,2,-3,55000,0
8201,2,10,1983,0,2,15,47000,1872
8202,2,3,1982,0,2,-5,-5,0
8203,2,12,1984,0,2,9,1000,335
8204,2,3,1980,0,2,-5,-5,-4
8205,2,3,1983,0,2,16,-2,690
8206,1,9,1982,0,2,12,19000,2080
8207,2,11,1981,0,2,-5,-5,-4
8208,2,7,1981,0,2,11,-4,1840
8209,1,7,1981,0,2,10,22000,4426
8210,2,9,1982,0,2,16,-4,0
8211,2,12,1983,0,2,12,-2,2064
8212,2,6,1981,0,2,-5,-5,-4
8213,1,2,1982,0,2,17,-4,-3
8214,1,10,1981,0,2,18,72000,2080
8215,2,7,1983,0,1,17,33000,2105
8216,1,11,1981,0,1,11,0,2190
8217,2,11,1982,0,1,10,3000,820
8218,2,1,1984,0,1,13,42000,1920
8219,2,6,1984,0,1,9,2000,196
8220,1,8,1984,0,1,12,28000,2296
8221,1,10,1983,0,1,-5,-5,-4
8222,1,7,1983,0,1,12,-4,0
8223,1,7,1981,0,2,12,45000,952
8224,1,1,1980,0,2,12,38000,1600
8225,2,11,1983,0,2,17,20000,1220
8226,2,11,1982,0,1,20,60000,1900
8227,1,11,1983,0,1,-5,-5,-4
8228,1,5,1980,0,1,9,-4,0
8229,1,3,1982,0,1,12,-4,1246
8230,2,1,1980,0,2,12,31000,2083
8231,1,8,1982,0,2,9,34000,640
8232,2,11,1981,0,1,15,2000,968
8233,2,6,1981,0,2,14,28000,1820
8234,1,8,1982,0,2,9,20000,420
8235,2,5,1984,0,2,14,25000,2080
8236,1,7,1980,0,1,12,22000,2047
8237,2,11,1982,0,1,12,-4,0
8238,1,7,1982,0,1,12,-4,1280
8239,2,3,1983,0,2,-5,-5,-4
8240,2,7,1980,0,1,14,-4,880
8241,1,8,1980,0,2,12,-2,0
8242,2,8,1981,0,2,11,40990,2638
8243,1,11,1983,0,1,10,13000,1587
8244,2,8,1982,0,1,14,23000,2250
8245,2,5,1980,0,1,12,23500,2080
8246,1,8,1982,0,1,-5,-5,0
8247,1,12,1980,0,1,10,-4,0
8248,2,5,1983,0,2,16,45000,0
8249,2,2,1981,0,1,15,5000,0
8250,1,6,1984,0,1,14,20000,1470
8251,2,3,1983,0,1,12,-4,0
8252,1,9,1984,0,1,12,-4,360
8253,1,6,1984,0,1,14,31000,2080
8254,2,9,1981,0,1,12,30000,1660
8255,2,8,1981,0,1,20,17000,2540
8256,2,7,1982,0,1,12,34000,3156
8257,2,11,1981,0,1,12,-4,0
8258,2,9,1984,0,1,14,3000,0
8259,2,8,1983,0,1,18,-1,-3
8260,1,12,1984,0,1,14,20000,4800
8261,1,7,1981,0,1,-5,-5,2080
8262,1,12,1980,0,1,9,-4,-3
8263,1,2,1980,0,1,8,400,210
8264,2,7,1980,0,1,11,-4,0
8265,2,1,1981,0,1,8,10000,2080
8266,1,8,1980,0,1,14,40000,2280
8267,1,12,1981,0,1,-5,-5,-4
8268,1,1,1981,0,1,-3,25000,2168
8269,1,12,1981,0,1,8,30000,2236
8270,1,2,1983,0,1,9,37000,2080
8271,2,10,1983,0,1,12,-2,920
8272,2,8,1984,0,1,9,-4,0
8273,2,4,1984,0,1,15,5000,2104
8274,1,11,1983,0,1,-5,-5,416
8275,1,1,1981,0,1,12,23000,1996
8276,2,7,1984,0,1,13,33000,2732
8277,2,7,1980,0,1,7,-4,0
8278,1,10,1981,0,1,12,18000,1640
8279,1,4,1984,0,1,-5,-5,-4
8280,1,9,1981,0,1,16,35000,2280
8281,2,4,1984,0,1,8,17000,380
8282,1,1,1980,0,1,12,25000,1900
8283,2,8,1981,0,1,10,13000,1820
8284,1,1,1983,0,1,16,13000,1560
8285,1,7,1984,0,1,16,44000,2080
8286,2,5,1981,0,1,18,39000,2600
8287,1,3,1981,0,1,13,-4,144
8288,2,3,1982,0,1,19,17000,2080
8289,2,1,1983,0,1,16,22000,2110
8290,2,1,1981,0,1,-5,-5,-4
8291,1,12,1982,0,1,8,-2,0
8292,2,3,1982,0,1,13,20000,2080
8293,2,4,1984,0,1,12,27000,2308
8294,1,5,1983,0,1,13,20000,1666
8295,1,11,1980,0,1,-5,-5,0
8296,2,11,1980,0,1,13,-4,0
8297,2,5,1982,0,1,12,-4,90
8298,1,2,1984,0,1,12,-2,0
8299,2,1,1982,0,1,12,14918,2080
8300,2,2,1983,0,1,13,18000,1960
8301,2,11,1983,0,1,7,-2,0
8302,1,6,1981,0,1,20,130254,2650
8303,2,5,1980,0,1,13,18000,1976
8304,2,3,1980,0,1,13,12000,948
8305,1,8,1983,0,1,-5,-5,-4
8306,1,3,1982,0,2,11,12000,4160
8307,2,5,1981,0,1,12,-4,1100
8308,2,9,1980,0,1,12,28000,2080
8309,2,3,1980,0,1,9,-4,0
8310,1,9,1980,0,1,10,-2,1295
8312,1,5,1980,0,1,15,32000,1392
8313,1,5,1980,0,1,17,41000,1505
8314,2,6,1983,0,1,14,-4,1641
8315,2,12,1980,0,1,17,36000,1975
8316,1,10,1981,0,1,11,22000,2633
8317,1,4,1984,0,1,12,-4,2950
8318,2,2,1980,0,1,10,-4,0
8319,2,1,1982,0,1,11,3000,900
8320,2,5,1984,0,1,13,30000,3170
8321,1,11,1983,0,1,12,-4,940
8322,1,1,1980,0,1,8,327,0
8323,2,1,1980,0,1,16,36000,2875
8324,1,8,1984,0,1,15,48000,3734
8325,2,7,1980,0,1,12,16437,1900
8326,1,4,1983,0,1,-5,-5,-3
8327,2,7,1981,0,1,15,20000,1505
8328,1,8,1981,0,1,8,204,60
8329,2,7,1982,0,1,14,-4,760
8330,1,6,1983,0,2,12,10000,858
8331,2,1,1982,0,2,15,17000,2028
8332,1,6,1982,0,1,12,63000,6240
8333,1,4,1981,0,2,11,33000,3120
8334,2,11,1981,0,1,17,27000,2120
8335,2,3,1984,0,1,18,29000,2080
8336,2,3,1984,0,1,16,40000,1067
8337,2,11,1981,0,1,12,14000,-3
8338,1,10,1981,0,1,13,5000,2216
8339,1,7,1982,0,1,12,23000,2287
8340,1,9,1981,0,1,10,-4,0
8341,2,10,1984,0,1,12,35000,0
8342,2,10,1984,0,1,-5,-5,1560
8343,2,10,1983,0,1,-5,-5,1355
8344,1,9,1981,0,1,14,15000,2080
8345,2,1,1980,0,1,17,27000,2164
8346,1,7,1980,0,1,13,20000,1350
8347,1,11,1980,0,1,-5,-5,900
8348,1,10,1983,0,1,-5,-5,0
8349,1,4,1982,0,1,12,58000,0
8350,1,7,1980,0,2,-5,-5,2600
8351,2,3,1982,0,2,8,800,2100
8352,1,11,1982,0,1,10,-4,0
8353,1,11,1984,0,1,12,-2,1240
8354,1,12,1981,0,1,17,25000,775
8355,1,8,1982,0,1,-5,-5,0
8356,2,1,1982,0,1,14,24500,1904
8357,2,3,1983,0,1,13,35000,2138
8358,2,4,1984,0,1,13,-4,0
8359,1,3,1981,0,2,11,1700,0
8360,1,6,1982,0,2,-5,-5,5055
8361,1,10,1983,0,2,9,-4,-3
8362,2,12,1982,0,1,15,3000,605
8363,2,8,1982,0,2,12,13000,-3
8364,2,2,1984,0,2,-5,-5,-4
8365,2,10,1982,0,1,16,43900,1744
8366,2,3,1982,0,1,10,-4,0
8367,2,3,1980,0,2,9,-2,1360
8368,2,12,1982,0,2,10,-4,1880
8369,2,10,1984,0,2,12,-4,0
8370,2,9,1983,0,1,-3,-4,1376
8371,1,7,1983,0,1,10,-4,2450
8372,2,10,1984,0,1,9,-2,1125
8373,2,11,1980,0,1,-5,-5,-4
8374,2,10,1984,0,2,13,-2,425
8375,1,10,1983,0,2,-5,-5,1933
8376,1,9,1981,0,2,12,35000,0
8377,2,8,1984,0,1,11,-4,278
8378,2,10,1982,0,2,7,-4,380
8379,1,9,1982,0,2,9,-4,838
8380,1,12,1980,0,1,13,11000,1340
8381,1,1,1984,0,1,9,-2,2080
8382,2,3,1982,0,2,8,29000,1820
8383,1,7,1980,0,1,12,-2,293
8384,1,8,1983,0,1,11,11000,1700
8385,2,6,1981,0,1,13,17328,1976
8386,2,4,1983,0,1,16,-1,2080
8387,1,8,1984,0,1,12,-4,595
8388,1,2,1982,0,1,12,50000,1664
8389,1,5,1984,0,1,12,-4,0
8390,2,11,1983,0,1,16,29000,2080
8391,2,12,1982,0,1,16,32000,1320
8392,2,3,1980,0,1,95,-4,-3
8393,2,7,1983,0,1,16,35000,0
8394,2,6,1984,0,1,15,20000,0
8395,1,4,1984,0,1,18,50000,2080
8396,2,3,1983,0,1,16,-2,420
8397,2,5,1984,0,1,15,-2,520
8398,1,12,1984,0,1,-5,-5,0
8399,1,9,1982,0,1,-5,-5,2496
8401,2,3,1984,0,1,12,48000,2700
8402,2,10,1980,0,1,14,35000,2038
8403,2,11,1983,0,1,13,-2,1960
8404,1,12,1983,0,2,-5,-5,-4
8405,2,9,1983,0,1,8,-4,0
8406,2,10,1981,0,1,14,15000,840
8407,1,4,1984,0,1,10,500,273
8408,2,6,1980,0,1,10,7000,840
8409,1,7,1981,0,1,11,-4,1960
8410,1,10,1981,0,1,14,-2,2332
8411,2,12,1984,0,1,12,-4,580
8412,1,8,1982,0,1,13,-4,240
8413,2,12,1980,0,1,14,22000,1716
8414,2,2,1982,0,1,13,-4,470
8415,2,12,1980,0,1,15,30000,2080
8416,1,7,1983,0,1,17,-2,-3
8417,1,9,1980,0,1,10,-2,966
8418,2,4,1980,0,1,16,35165,1640
8419,1,5,1984,0,1,12,19000,1728
8420,1,6,1983,0,1,13,14000,2080
8421,1,11,1980,0,1,12,-4,0
8422,2,1,1982,0,1,12,-4,0
8423,1,12,1983,0,1,13,14000,2177
8424,2,2,1981,0,1,14,20000,1416
8425,1,9,1981,0,1,9,20000,2080
8426,1,5,1982,0,1,10,24000,1750
8427,2,11,1984,0,1,11,-4,0
8428,1,4,1982,0,1,-5,-5,-4
8429,1,12,1983,0,1,9,-4,0
8430,1,1,1981,0,1,12,-4,0
8431,2,5,1982,0,1,12,-4,0
8432,1,1,1982,0,1,8,15000,2080
8433,1,4,1983,0,1,17,1000,1935
8434,1,9,1983,0,1,10,19000,-3
8435,2,9,1983,0,1,12,-2,540
8436,1,2,1982,0,1,9,-4,0
8437,1,6,1983,0,1,9,-2,540
8438,2,6,1980,0,1,20,-2,5440
8439,2,9,1981,0,1,18,20000,2240
8440,2,2,1980,0,1,16,25000,1664
8441,1,8,1981,0,1,-5,-5,-4
8442,1,12,1981,0,1,12,-4,0
8443,1,3,1984,0,1,13,-4,256
8444,2,12,1984,0,1,18,-2,0
8445,1,4,1981,0,1,12,-2,2484
8446,1,11,1981,0,1,16,72000,0
8447,1,11,1982,0,1,18,-2,2506
8448,1,9,1980,0,1,-5,-5,0
8449,1,3,1980,0,1,11,-2,1590
8450,2,3,1982,0,1,18,68500,2080
8451,2,9,1982,0,1,20,30000,2020
8452,1,12,1980,0,1,-5,-5,2080
8453,1,1,1981,0,1,14,130254,0
8454,1,8,1983,0,1,14,-2,2080
8455,1,12,1984,0,1,14,24039,120
8456,2,8,1980,0,1,16,5000,1218
8457,1,8,1983,0,1,12,-4,0
8458,2,12,1984,0,1,13,600,1175
8459,2,6,1984,0,1,12,6000,765
8460,1,1,1983,0,1,12,12000,0
8461,2,7,1981,0,1,-5,-5,2261
8462,1,7,1983,0,1,-5,-5,2600
8463,1,8,1981,0,1,12,-4,0
8464,1,12,1984,0,1,9,-4,140
8465,1,4,1983,0,1,10,40000,2510
8466,1,10,1984,0,1,9,3000,1850
8467,2,8,1982,0,1,18,18000,1280
8468,2,12,1980,0,1,12,9048,1490
8469,2,12,1983,0,1,13,13300,2330
8470,2,8,1982,0,1,-3,-2,200
8471,2,7,1980,0,1,12,28000,2496
8472,2,11,1981,0,1,10,-2,0
8473,1,3,1983,0,1,12,-2,1530
8474,1,8,1984,0,1,11,-4,940
8475,1,12,1984,0,1,10,-4,0
8476,2,2,1982,0,1,9,-4,0
8477,1,9,1983,0,1,-3,-4,156
8478,2,9,1981,0,1,-5,-5,-4
8479,2,7,1983,0,1,-5,-5,-4
8481,1,2,1980,0,1,16,18500,1962
8482,1,12,1980,0,1,13,-2,720
8483,1,11,1982,0,1,12,6000,1128
8484,1,9,1983,0,2,10,20000,1570
8485,1,10,1984,0,2,9,25000,2600
8486,1,2,1981,0,2,11,25000,1454
8487,1,10,1981,0,1,-5,-5,-4
8488,1,9,1982,0,1,11,25000,3120
8489,1,10,1981,0,1,10,-4,0
8490,2,12,1981,0,2,13,-4,0
8491,2,9,1980,0,2,-3,-2,1800
8492,2,6,1982,0,2,9,-4,0
8493,2,12,1982,0,1,12,8000,455
8494,2,5,1980,0,2,14,34000,2095
8495,2,3,1982,0,1,10,11130,1930
8496,2,11,1983,0,1,13,-4,0
8497,2,10,1982,0,1,-5,-5,1500
8498,2,2,1984,0,2,14,-4,288
8499,2,11,1981,0,1,13,31000,3120
8500,1,10,1980,0,2,13,45000,1720
8501,1,9,1982,0,2,16,44000,0
8502,2,3,1984,0,2,15,30000,1782
8503,1,9,1983,0,1,-5,-5,-4
8504,1,1,1982,0,1,-5,-5,2080
8505,2,11,1980,0,1,12,25000,520
8506,2,11,1982,0,1,9,-4,0
8507,1,2,1984,0,1,9,-2,2212
8508,2,4,1982,0,1,12,13000,1842
8509,2,6,1981,0,1,12,46000,960
8510,2,8,1982,0,1,11,6000,2192
8511,1,1,1980,0,1,13,50000,2500
8512,2,5,1983,0,1,15,50000,3030
8513,2,4,1984,0,1,13,-2,1967
8514,1,2,1983,0,1,12,38000,2080
8515,2,8,1984,0,1,12,-4,1510
8516,1,4,1980,0,2,14,29000,3120
8517,1,3,1982,0,2,-5,-5,-4
8518,1,10,1983,0,2,13,42000,2130
8519,1,1,1982,0,1,12,30000,3318
8520,2,10,1980,0,2,14,17000,1375
8521,1,12,1983,0,2,12,58000,2600
8522,2,9,1981,0,2,8,9000,1835
8523,1,4,1983,0,2,9,-4,2476
8524,2,4,1983,0,2,16,2000,-3
8525,2,8,1980,0,2,12,-4,695
8526,2,2,1982,0,2,12,960,1500
8527,1,1,1983,0,2,12,1200,2666
8528,1,3,1981,0,2,14,13000,1990
8529,1,5,1984,0,2,13,29000,2288
8530,1,2,1980,0,2,8,22000,-3
8531,2,12,1981,0,2,9,-4,176
8532,2,6,1981,0,2,12,12000,1415
8533,1,1,1983,0,2,11,2500,3987
8534,2,11,1984,0,2,-5,-5,0
8535,2,4,1980,0,2,12,24000,2328
8536,1,9,1984,0,2,10,13000,1040
8537,1,4,1981,0,2,12,37000,2276
8538,1,2,1984,0,2,11,41000,2080
8539,1,6,1984,0,2,12,15000,1872
8540,2,4,1980,0,2,18,49000,2336
8541,1,7,1982,0,2,16,-4,780
8542,1,9,1980,0,2,12,14000,1916
8543,1,3,1980,0,2,16,130254,3312
8544,1,12,1982,0,2,19,40000,2860
8545,2,5,1980,0,2,12,24000,2080
8546,2,5,1980,0,2,14,22000,2080
8547,1,11,1982,0,2,12,34000,3136
8548,1,7,1980,0,2,9,16000,2080
8549,2,3,1984,0,2,17,15000,1784
8550,1,10,1982,0,2,18,23000,2466
8551,1,6,1984,0,2,15,20000,2080
8552,2,5,1981,0,2,12,13000,588
8553,1,8,1982,0,2,16,36000,2840
8554,1,11,1981,0,2,13,25000,2665
8555,2,1,1983,0,2,9,15000,0
8556,2,10,1980,0,2,8,15600,2028
8557,1,12,1984,0,2,7,20000,2040
8558,1,1,1984,0,2,-5,-5,3120
8559,1,1,1983,0,2,-5,-5,360
8560,1,8,1980,0,2,-5,-5,2080
8561,2,2,1983,0,2,16,31000,880
8562,2,9,1981,0,2,16,35000,2410
8563,1,7,1982,0,2,13,-4,510
8564,2,9,1982,0,2,14,-4,0
8565,1,7,1980,0,2,13,37400,2080
8566,1,7,1983,0,2,12,9000,1112
8567,1,9,1982,0,2,8,400,160
8568,1,9,1984,0,2,10,24000,1360
8569,2,2,1980,0,1,13,10000,832
8570,1,10,1983,0,1,11,2500,0
8571,1,10,1982,0,1,10,5000,475
8572,1,11,1980,0,1,13,-4,0
8573,2,6,1981,0,1,15,2000,978
8574,1,11,1980,0,1,11,0,1790
8575,2,5,1981,0,2,12,-4,0
8576,1,5,1982,0,2,9,62000,2890
8577,2,6,1983,0,2,10,20000,2140
8578,2,1,1981,0,2,18,206,391
8579,2,1,1982,0,2,18,48500,2080
8580,2,8,1982,0,2,15,23000,2080
8581,1,11,1983,0,2,16,30000,2080
8582,2,11,1980,0,2,15,11000,1196
8583,2,10,1982,0,2,12,20000,0
8584,2,9,1984,0,2,12,30000,1880
8585,1,6,1983,0,2,-5,-5,-4
8586,2,8,1981,0,2,10,15000,2080
8587,1,12,1983,0,2,13,16000,1768
8588,2,11,1983,0,2,13,0,2145
8589,2,11,1982,0,2,-3,5000,1746
8590,2,12,1983,0,2,15,16000,2080
8591,1,12,1982,0,2,-5,-5,0
8592,1,10,1984,0,2,-5,-5,-4
8593,1,4,1984,0,2,12,0,1394
8594,1,5,1982,0,2,12,-4,0
8595,1,5,1981,0,2,15,25000,2080
8596,2,12,1980,0,2,12,7200,904
8597,1,4,1982,0,2,13,27000,2074
8598,1,6,1981,0,2,13,-2,0
8599,1,11,1982,0,2,11,-4,0
8600,2,9,1981,0,2,14,19000,272
8601,2,9,1984,0,2,-5,-5,2080
8602,1,9,1983,0,2,14,52000,2683
8603,2,9,1981,0,2,13,20000,2184
8604,1,5,1982,0,2,11,25000,2250
8605,1,3,1984,0,2,14,25000,2080
8606,1,2,1982,0,2,16,11000,480
8607,1,8,1984,0,2,13,-2,1950
8608,2,9,1984,0,2,17,19000,3220
8609,2,9,1982,0,2,16,31000,1800
8610,2,8,1984,0,2,12,-4,0
8611,2,7,1981,0,2,12,-2,270
8612,1,8,1984,0,2,12,27000,3156
8613,1,1,1984,0,2,-5,-5,-4
8614,1,10,1984,0,2,17,33000,1916
8615,1,12,1980,0,2,17,-2,-3
8616,2,10,1982,0,2,12,4300,1910
8617,1,10,1982,0,2,12,-2,2115
8618,1,10,1980,0,2,-5,-5,950
8619,1,9,1983,0,2,14,25000,608
8620,2,3,1984,0,2,12,7200,1218
8621,1,2,1980,0,2,14,49000,2400
8622,2,2,1983,0,2,12,22000,2115
8623,1,6,1981,0,2,12,21000,2080
8624,2,3,1981,0,2,12,-2,1390
8625,1,4,1980,0,2,10,16000,1560
8626,2,12,1981,0,2,9,-2,1075
8627,2,11,1980,0,2,11,-2,258
8628,2,11,1984,0,2,10,-2,550
8629,2,5,1982,0,1,17,36000,2066
8630,2,6,1982,0,1,12,28000,2340
8631,1,5,1983,0,1,8,-4,0
8632,2,4,1980,0,1,11,-4,1020
8633,2,10,1980,0,1,12,-4,0
8634,2,5,1983,0,2,9,35000,2208
8635,1,9,1983,0,2,9,13000,-3
8636,1,9,1984,0,2,6,-4,-3
8637,1,6,1980,0,1,10,7500,0
8638,2,9,1980,0,1,11,8000,1513
8639,1,1,1982,0,1,12,-4,0
8640,2,9,1981,0,2,8,-4,840
8641,2,2,1983,0,2,8,24000,1107
8642,1,12,1981,0,1,8,-4,0
8643,1,8,1983,0,2,-3,13000,1760
8644,2,10,1983,0,1,10,18000,960
8645,2,6,1982,0,2,17,48000,1976
8646,2,6,1982,0,2,17,46000,3610
8647,1,6,1982,0,2,11,24000,636
8648,2,1,1981,0,2,12,28000,2540
8649,2,3,1981,0,1,8,-4,0
8650,2,6,1984,0,1,9,3366,0
8651,2,11,1982,0,2,18,45000,1880
8652,2,9,1982,0,1,12,21000,2853
8653,2,1,1980,0,1,12,-4,0
8654,1,4,1982,0,1,8,-4,0
8655,1,10,1983,0,1,8,384,0
8656,1,11,1981,0,1,12,5000,1764
8657,1,9,1982,0,1,12,-2,2078
8658,1,1,1982,0,1,12,-2,2070
8659,2,3,1984,0,1,13,12000,1768
8660,1,7,1980,0,1,16,34000,2080
8661,2,8,1984,0,1,15,-2,1560
8662,1,9,1982,0,1,14,1700,980
8663,2,8,1984,0,1,18,-1,2340
8664,2,8,1984,0,1,-5,-5,-4
8665,1,6,1982,0,1,12,-2,1664
8666,1,11,1984,0,1,12,200,2860
8667,1,9,1983,0,1,-5,-5,2600
8668,2,7,1981,0,1,15,26000,2496
8669,2,9,1982,0,1,9,2500,2179
8670,2,11,1980,0,1,16,12000,1799
8671,2,11,1984,0,1,15,-4,320
8674,1,8,1984,0,1,10,13000,2040
8675,1,6,1981,0,1,12,70000,2500
8676,1,7,1981,0,1,9,29000,1665
8677,1,7,1983,0,1,12,20000,1968
8678,2,5,1984,0,2,12,-4,0
8679,2,2,1982,0,1,16,-4,940
8680,2,3,1982,0,1,12,5000,0
8681,2,9,1983,0,1,16,24000,1820
8683,1,9,1981,0,1,10,-4,1350
8684,1,2,1982,0,1,12,60895,0
8685,2,9,1984,0,1,16,45000,2080
8686,1,6,1982,0,1,-5,-5,0
8687,2,8,1981,0,1,12,26000,1974
8688,2,10,1980,0,1,-5,-5,-4
8689,2,8,1983,0,1,9,7000,0
8690,1,7,1983,0,1,-5,-5,-4
8691,1,12,1982,0,1,13,-4,1520
8692,1,3,1981,0,1,12,18000,2080
8693,2,8,1982,0,1,12,4000,2222
8694,1,4,1984,0,1,12,-4,0
8695,2,1,1984,0,1,18,13000,1150
8696,2,2,1984,0,1,14,500,410
8697,2,1,1982,0,1,10,3000,1250
8698,2,8,1981,0,1,13,34500,2080
8699,2,10,1980,0,1,-5,-5,0
8700,2,11,1984,0,1,14,20000,1964
8701,2,12,1984,0,2,-3,-4,0
8702,1,8,1980,0,1,13,15000,3075
8703,2,7,1981,0,1,14,15200,2310
8704,1,9,1983,0,1,10,24000,2912
8705,2,9,1984,0,1,-5,-5,-4
8706,1,8,1980,0,1,12,40000,2404
8707,1,10,1981,0,1,16,-2,1354
8708,1,12,1983,0,1,-5,-5,0
8709,1,8,1981,0,2,-5,-5,2080
8710,1,12,1982,0,2,-5,-5,4
8711,2,10,1980,0,1,10,13000,1144
8712,2,8,1982,0,1,13,12000,1734
8713,2,12,1980,0,1,10,-4,0
8714,1,4,1980,0,1,-5,-5,-3
8715,2,9,1984,0,1,9,-2,0
8716,2,7,1983,0,1,16,30000,2270
8717,2,7,1981,0,1,9,-4,0
8718,1,2,1983,0,1,10,-4,0
8719,1,6,1981,0,1,11,-4,66
8720,2,12,1983,0,1,11,-4,0
8721,1,11,1980,0,1,-5,-5,-4
8722,2,7,1984,0,1,10,-4,0
8723,2,7,1980,0,2,10,20000,2600
8724,1,8,1981,0,1,18,36000,2597
8725,2,2,1984,0,1,-3,18000,1975
8726,2,5,1980,0,1,12,30000,2080
8727,2,2,1983,0,1,13,26000,2210
8728,2,8,1982,0,2,9,-4,1920
8729,2,8,1981,0,1,16,23000,2080
8730,2,8,1981,0,1,10,-4,0
8731,2,2,1980,0,1,14,37000,2080
8732,2,3,1981,0,2,8,33000,2740
8733,2,4,1982,0,2,10,19200,2190
8734,1,8,1983,0,2,12,-4,0
8735,2,9,1980,0,1,10,-4,0
8736,1,7,1981,0,1,11,-4,80
8737,2,12,1982,0,1,11,63000,720
8738,1,3,1984,0,1,12,-4,1881
8739,1,3,1984,1,2,-5,-5,-4
8740,2,3,1984,1,2,12,9000,345
8741,1,1,1980,1,4,17,63200,2244
8742,1,5,1983,1,4,16,70000,2080
8743,2,8,1981,1,4,15,10000,0
8745,2,4,1983,0,1,12,0,300
8746,1,3,1983,1,1,10,25000,-3
8747,1,5,1981,0,1,10,500,-3
